Country,Year,Status,Life expectancy,Adult mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles,BMI
Brazil,2001,Developing,71,179,103,7.13,149.4802091,91,1,44.5
Brazil,2000,Developing,75,183,111,7.26,179.4777293,94,36,43.7
Brunei Darussalam,2015,Developing,77.7,78,0,,0,99,4,41.2
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,99,1,4.2
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,98,0,39.2
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,99,1,38.2
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,93,4,37.2
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,96,0,36.2
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,96,2,35.2
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,96,3,34.2
Brunei Darussalam,2007,Developing,76,1,0,0.85,2048.557422,97,0,33.2
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,99,0,32.2
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,99,9,31.2
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.30004,99,16,3.1
Brunei Darussalam,2003,Developing,76,89,0,0.12,1406.51194,99,24,29.1
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7036868,99,0,28
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.66244,99,11,27
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.79686108,99,42,26.1
Bulgaria,2015,Developed,74.5,137,0,,0,92,0,65.7
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,94,0,59.1
Bulgaria,2003,Developed,72,155,1,11.19,32.38616103,96,0,58.6
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,88,0,58.1
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,93,8,57.5
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,94,46,57
Burkina Faso,2015,Developing,59.9,26,38,,0,91,99,19.4
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8
Burkina Faso,2013,Developing,59,27,40,4.64,88.97040214,88,375,18.2
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89,12,15.1
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,,253,14.2
Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,,77,13.7
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,,2946,13.3
Burkina Faso,2002,Developing,51,338,49,4.53,3.195566831,,1744,12.9
Burkina Faso,2001,Developing,56,344,48,4.56,23.1016899,,4174,12.5
Burkina Faso,2000,Developing,51,348,48,3.71,19.83929597,,6074,12.2
Burundi,2015,Developing,59.6,288,21,,0,94,9,18.7
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6
Burundi,2012,Developing,58,312,22,0.01,38.73170505,96,49,17.1
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83,2,13.8
Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,,224,13.5
Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,,1016,13.3
Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,,0,13
Burundi,2000,Developing,58,386,25,6.61,9.696689164,,18363,12.8
C?te d'Ivoire,2015,Developing,53.3,397,57,,0,83,65,28
C?te d'Ivoire,2014,Developing,52.8,47,58,0.01,0,76,50,27.4
C?te d'Ivoire,2013,Developing,52.3,412,59,3.15,0,8,48,26.8
C?te d'Ivoire,2012,Developing,52,415,59,3.24,0,82,137,26.2
C?te d'Ivoire,2011,Developing,51.7,419,60,3.13,0,62,628,25.6
C?te d'Ivoire,2010,Developing,51.5,417,60,3.15,0,85,441,25
C?te d'Ivoire,2009,Developing,51,426,60,2.92,0,81,183,24.4
C?te d'Ivoire,2008,Developing,54,437,60,2.69,0,74,12,23.8
C?te d'Ivoire,2007,Developing,49.9,443,61,2.58,0,76,5,23.2
C?te d'Ivoire,2006,Developing,49.4,452,62,2.65,0,77,11,22.6
C?te d'Ivoire,2005,Developing,48.7,466,63,3.11,0,76,115,22.1
C?te d'Ivoire,2004,Developing,48.2,472,64,3.08,0,67,3466,21.5
C?te d'Ivoire,2003,Developing,48,473,64,3.12,0,63,4770,2.9
C?te d'Ivoire,2002,Developing,47.7,473,65,3.13,0,48,5882,2.4
C?te d'Ivoire,2001,Developing,47.8,467,65,3.15,0,1,5790,19.9
C?te d'Ivoire,2000,Developing,47.9,461,67,3.45,0,,5729,19.4
Cabo Verde,2015,Developing,73.3,114,0,,0,96,0,31.3
Cabo Verde,2014,Developing,73,117,0,0.01,414.0242418,97,0,3.5
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94,0,29.7
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94,0,29
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98,0,27.5
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96,0,25.5
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,95,0,24.9
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,93,0,24.3
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,91,0,23.7
Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,66,0,23.2
Cabo Verde,2002,Developing,77,148,0,3.82,155.2072669,4,0,22.6
Cabo Verde,2001,Developing,73,152,0,3.81,150.7434862,,0,22.1
Cabo Verde,2000,Developing,69.9,155,0,3.49,122.5744699,,2,21.5
Cambodia,2015,Developing,68.7,174,10,,0,89,0,19.6
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6
Cambodia,2011,Developing,67,19,13,2.12,60.18591771,88,722,17
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3
Cambodia,2007,Developing,65,24,16,2.08,57.73516711,82,394,14.8
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,,264,13.9
Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,,352,13.5
Cambodia,2003,Developing,63,268,21,1.44,55.59543946,,653,13.1
Cambodia,2002,Developing,59.3,273,23,1.43,30.91060554,,1361,12.8
Cambodia,2001,Developing,58.5,273,25,1.71,27.68971051,,3761,12.4
Cambodia,2000,Developing,57.7,274,27,1.51,0.328418056,,12237,12.1
Cameroon,2015,Developing,57.3,357,45,,0,84,1809,29
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84,240,26
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3
Cameroon,2004,Developing,52.1,412,59,4.71,7.177302132,,358,22.8
Cameroon,2003,Developing,51.8,412,60,4.64,67.63925302,,899,22.3
Cameroon,2002,Developing,51.6,47,60,4.58,53.70597428,,1448,21.8
Cameroon,2001,Developing,51.5,41,61,4.43,41.73629221,,23934,21.3
Cameroon,2000,Developing,51.4,394,62,3.91,4.720593531,,14629,2.9
Canada,2015,Developing,82.2,64,2,,0,55,195,67
Canada,2014,Developing,82,65,2,8.1,102.1902168,55,418,66.4
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,56,99,64.1
Canada,2009,Developing,81,72,2,8.4,864.94993,42,14,63.6
Canada,2008,Developing,87,74,2,8.3,8433.936814,28,62,63
Canada,2007,Developing,85,74,2,8.3,7946.743581,14,101,62.5
Canada,2006,Developing,85,75,2,8.2,771.1817686,14,13,61.9
Canada,2005,Developing,81,76,2,8,6333.177967,14,6,61.3
Canada,2004,Developing,80,77,2,7.8,5513.329924,14,7,6.6
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,14,15,6
Canada,2002,Developing,79.5,79,2,7.7,3895.856308,,6,59.3
Canada,2001,Developing,79.4,8,2,7.6,3665.089703,,34,58.5
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,,206,57.8
Central African Republic,2015,Developing,52.5,397,15,,0,47,150,22.7
Central African Republic,2014,Developing,58,437,15,0.01,53.43964323,47,210,22.1
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6
Central African Republic,2012,Developing,53,439,16,0.01,7.344808214,47,141,21.2
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,,12,19.4
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,,49,19
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,,3,18.6
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,,471,18.2
Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,,1233,17.9
Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,,652,17.5
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,,938,17.2
Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,,2837,16.8
Central African Republic,2000,Developing,46,49,16,1.51,30.78382657,,3207,16.5
Chad,2015,Developing,53.1,356,46,,0,46,418,19.1
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1
Chad,2009,Developing,57,37,46,0.47,4.982900401,24,165,16.7
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,,441,16.1
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,,1594,15.7
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,,2,15.4
Chad,2004,Developing,48.5,45,44,0.34,72.38451279,,10324,15.1
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,,15801,14.8
Chad,2002,Developing,48.1,43,43,0.36,3.039691193,,7277,14.4
Chad,2001,Developing,48,4,42,0.3,26.87439074,,24908,14.1
Chad,2000,Developing,47.6,44,41,0.25,21.52701616,,3546,13.9
Chile,2015,Developing,85,82,2,,0,97,9,63.8
Chile,2014,Developing,83,83,2,7.16,2352.999591,95,0,63.1
Chile,2013,Developing,81,84,2,7.2,2442.222054,9,0,62.5
Chile,2012,Developing,79.9,84,2,6.76,2260.777642,9,0,61.8
Chile,2011,Developing,79.8,86,2,7.26,211.614293,94,6,61.2
Chile,2010,Developing,79.1,89,2,7.93,177.4925143,92,0,6.6
Chile,2009,Developing,79.3,91,2,7.67,181.525923,94,1,59.9
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,95,0,59.3
Chile,2007,Developing,78.9,9,2,7.39,209.4875875,92,0,58.7
Chile,2006,Developing,78.9,91,2,7.33,1275.689625,95,0,58.1
Chile,2005,Developing,78.4,93,2,7.57,954.9644887,,0,57.4
Chile,2004,Developing,78,97,2,6.32,78.78564878,,0,56.8
Chile,2003,Developing,77.9,1,2,6.37,584.0993429,,1,56.1
Chile,2002,Developing,77.8,11,2,6.06,675.7808443,,0,55.4
Chile,2001,Developing,77.3,16,2,6.1,687.5116825,,0,54.7
Chile,2000,Developing,77.3,13,2,6.24,74.14842946,,0,54
China,2015,Developing,76.1,85,157,,0,99,42361,32.9
China,2014,Developing,75.8,86,171,5.78,109.8743903,99,52628,31.9
China,2013,Developing,75.6,88,185,5.79,9.955532032,99,26883,3.9
China,2012,Developing,75.4,89,201,5.74,94.4344566,99,6183,3
China,2011,Developing,75.2,91,215,5.63,91.26749779,99,9943,29
China,2010,Developing,75,92,231,5.75,5.660754839,99,38159,28.1
China,2009,Developing,74.9,93,248,4.88,50.28348923,99,52461,27.3
China,2008,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5
China,2007,Developing,74.4,96,285,3.88,312.6624819,92,109023,25.7
China,2006,Developing,74.2,98,307,3.28,29.74342979,91,99602,24.9
China,2005,Developing,73.9,99,332,2.92,171.6596026,84,124219,24.1
China,2004,Developing,73.5,11,360,3.04,1.58668462,79,70549,23.4
China,2003,Developing,73.1,13,391,2.96,122.9365349,75,71879,22.6
China,2002,Developing,72.7,16,422,2.91,106.3590358,7,58341,21.9
China,2001,Developing,72.2,11,457,2.84,14.23064496,65,88962,21.2
China,2000,Developing,71.7,115,490,3.06,17.46057369,6,71093,2.5
Colombia,2015,Developing,74.8,143,10,,0,91,1,57.9
Colombia,2014,Developing,74.6,144,11,4.38,1435.487755,9,0,57.2
Colombia,2013,Developing,74.4,145,11,4.41,15.16255482,91,1,56.4
Colombia,2012,Developing,74.3,143,11,4.44,1487.896562,92,1,55.7
Colombia,2011,Developing,74.2,144,12,4.37,184.3073618,85,6,55
Colombia,2010,Developing,73.6,15,12,4.28,113.2436346,88,0,54.2
Colombia,2009,Developing,73.6,15,13,4.34,941.6464045,92,0,53.5
Colombia,2008,Developing,73.5,146,14,4.45,978.07041,92,0,52.8
Colombia,2007,Developing,73.5,144,14,4.66,780.5946749,93,0,52
Colombia,2006,Developing,73.1,147,15,4.53,62.43710774,93,0,51.3
Colombia,2005,Developing,73.1,144,15,4.38,531.9808176,93,0,5.5
Colombia,2004,Developing,72.8,148,16,4.26,42.17956418,89,0,49.8
Colombia,2003,Developing,72.4,15,16,4.25,417.8038898,92,0,49
Colombia,2002,Developing,71.8,163,17,4.45,393.8773633,78,139,48.2
Colombia,2001,Developing,71.5,165,17,4.43,404.4205858,8,3,47.5
Colombia,2000,Developing,71.4,167,18,4.66,477.1341814,78,1,46.7
Comoros,2015,Developing,63.5,227,1,,0,91,0,24.2
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,88,0,23.7
Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,88,0,23.2
Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,89,1,22.6
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1
Comoros,2008,Developing,61,255,2,0.12,93.36788979,81,0,2.6
Comoros,2007,Developing,66,259,2,0.16,9.087638194,75,0,2.1
Comoros,2006,Developing,63,262,2,0.25,77.0283958,69,85,19.6
Comoros,2005,Developing,60,266,2,0.24,69.9675435,68,912,19.2
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8
Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,28,0,18.4
Comoros,2002,Developing,59.5,271,2,0.08,29.41897495,,0,18
Comoros,2001,Developing,59.5,272,1,0.08,19.71741043,,0,17.6
Comoros,2000,Developing,59.5,272,1,0.09,35.02948624,,0,17.3
Congo,2015,Developing,64.7,267,7,,0,8,1359,27.4
Congo,2014,Developing,64.2,275,7,0.01,0,9,71,26.8
Congo,2013,Developing,63.9,274,7,0.01,0,85,124,26.2
Congo,2012,Developing,63.7,273,7,0.01,0,62,260,25.6
Congo,2011,Developing,62.9,285,7,3.82,0,7,315,25
Congo,2010,Developing,62,298,7,3.53,0,74,4,24.5
Congo,2009,Developing,68,314,7,3.47,0,75,1,23.9
Congo,2008,Developing,59.4,338,8,2.58,0,73,2,23.3
Congo,2007,Developing,58.2,354,8,2.75,0,64,84,22.8
Congo,2006,Developing,56.9,368,8,2.25,0,,126,22.3
Congo,2005,Developing,55.3,394,8,2.03,0,,146,21.7
Congo,2004,Developing,54.1,48,9,2.58,0,,3524,21.2
Congo,2003,Developing,53.2,417,9,2.45,0,,3712,2.7
Congo,2002,Developing,52.6,424,9,2.55,0,,2788,2.3
Congo,2001,Developing,52.7,419,9,2.3,0,,2152,19.8
Congo,2000,Developing,52.9,416,9,2.26,0,,1678,19.3
Cook Islands,2013,Developing,,,0,0.01,0,98,0,82.8
Costa Rica,2015,Developing,79.6,95,1,,0,92,0,6.5
Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,91,1,59.5
Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,94,0,58.5
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5
Costa Rica,2011,Developing,79,98,1,3.41,2429.854745,84,0,56.5
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,89,0,55.5
Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,87,0,54.4
Costa Rica,2008,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4
Costa Rica,2007,Developing,78.9,93,1,4.2,150.8891479,89,0,52.4
Costa Rica,2006,Developing,78,16,1,4.15,1185.412346,88,0,51.4
Costa Rica,2005,Developing,78.6,97,1,4.1,1002.833273,9,1,5.3
Costa Rica,2004,Developing,77.7,12,1,4.09,1043.10795,89,0,49.3
Costa Rica,2003,Developing,78,1,1,4.04,1070.268999,86,1,48.3
Costa Rica,2002,Developing,78.3,99,1,4.17,112.9493745,94,0,47.3
Costa Rica,2001,Developing,77.5,1,1,4.29,868.3713593,8,0,46.4
Costa Rica,2000,Developing,77.6,98,1,4.34,94.17819458,89,0,45.4
Croatia,2015,Developed,78,95,0,,0,94,206,63.7
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,95,0,63.1
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,96,0,62.5
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9
Croatia,2011,Developed,77,14,0,12.19,1913.356642,97,12,61.3
Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,97,7,6.6
Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,97,2,6
Croatia,2008,Developed,76,116,0,12.06,2425.403891,97,51,59.4
Croatia,2007,Developed,75.8,114,0,12.56,2019.812779,95,0,58.7
Croatia,2006,Developed,75.9,113,0,11.83,1555.651986,,1,58.1
Croatia,2005,Developed,75.2,116,0,11.59,167.2319899,,2,57.5
Croatia,2004,Developed,75.4,114,0,13.11,1116.396502,,54,56.9
Croatia,2003,Developed,74.7,122,0,13.78,93.67706503,,19,56.3
Croatia,2002,Developed,74.8,124,0,13.39,11.63615139,,6,55.8
Croatia,2001,Developed,74.9,126,0,13.15,650.9567981,,8,55.2
Croatia,2000,Developed,74.7,127,0,12.73,649.3909871,,9,54.7
Cuba,2015,Developing,79.1,92,1,,0,99,0,61.4
Cuba,2014,Developing,79,93,1,4.37,13.6691019,97,0,6.7
Cuba,2013,Developing,78.7,96,1,4.18,95.67571176,96,0,59.9
Cuba,2012,Developing,78.7,96,1,4.16,742.1961992,96,0,59.2
Cuba,2011,Developing,78.8,92,1,4.14,102.0645784,96,0,58.4
Cuba,2010,Developing,78,98,1,4.13,787.2808163,96,0,57.7
Cuba,2009,Developing,78.1,11,1,4.01,818.8771016,96,0,56.9
Cuba,2008,Developing,77.9,12,1,4.26,708.6157966,95,0,56.2
Cuba,2007,Developing,78.1,14,1,4.13,750.7147641,93,0,55.4
Cuba,2006,Developing,78,14,1,4.17,523.4724284,89,0,54.6
Cuba,2005,Developing,77.2,19,1,4.48,518.9359221,95,0,53.8
Cuba,2004,Developing,77.3,17,1,4.38,4.484254579,99,0,53
Cuba,2003,Developing,77.4,18,1,4.39,60.34145124,99,0,52.1
Cuba,2002,Developing,77.7,19,1,4.1,334.7672107,98,0,51.3
Cuba,2001,Developing,76.7,115,1,4.04,322.5863149,98,0,5.4
Cuba,2000,Developing,76.9,115,1,3.92,49.34007756,98,0,49.4
Cyprus,2015,Developed,85,52,0,,0,97,0,6.3
Cyprus,2014,Developed,83,53,0,0.01,207.3041936,96,10,59.8
Cyprus,2013,Developed,81,54,0,9.04,212.0859259,96,0,59.2
Cyprus,2012,Developed,80,56,0,10.55,2159.756205,96,1,58.7
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96,18,57.8
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,96,0,57.3
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,93,1,56.8
Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,93,0,56.3
Cyprus,2006,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8
Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,88,1,55.3
Cyprus,2004,Developed,78.6,65,0,13.03,1586.724172,88,0,54.8
Cyprus,2003,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3
Cyprus,2002,Developed,78.4,68,0,11.68,1128.050886,88,0,53.8
Cyprus,2001,Developed,78.2,69,0,10.16,100.8086193,89,0,53.3
Cyprus,2000,Developed,78.1,7,0,9.56,950.8027925,89,0,52.8
Czechia,2015,Developed,78.8,86,0,,0,97,9,66.1
Czechia,2014,Developed,78.6,88,0,12.68,0,99,222,65.6
Czechia,2013,Developed,78.2,9,0,12.45,0,99,15,65.1
Czechia,2012,Developed,78,93,0,12.71,0,99,22,64.5
Czechia,2011,Developed,77.8,97,0,12.43,0,99,17,64
Czechia,2010,Developed,77.5,99,0,12.69,0,99,0,63.6
Czechia,2009,Developed,77.1,12,0,13.23,0,99,5,63.1
Czechia,2008,Developed,77,16,0,13.25,0,99,2,62.6
Czechia,2007,Developed,76.8,17,0,13.43,0,99,2,62.2
Czechia,2006,Developed,76.5,19,0,13.03,0,98,7,61.8
Czechia,2005,Developed,75.9,114,0,13.19,0,99,0,61.3
Czechia,2004,Developed,75.8,116,0,13.24,0,98,17,6.8
Czechia,2003,Developed,75.2,122,0,13.01,0,92,30,6.4
Czechia,2002,Developed,75.3,12,0,13.47,0,86,4,59.9
Czechia,2001,Developed,75.1,123,0,13.36,0,,6,59.4
Czechia,2000,Developed,74.7,126,0,13.22,0,,9,59
Democratic People's Republic of Korea,2015,Developing,76,139,6,,0,96,0,32.9
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,0,93,3,32.4
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,0,93,0,31.8
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0,96,0,31.3
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0,94,0,3.8
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,0,93,0,3.3
